symbol,time,open,high,low,close,volume,lag_1,lag_2,rolling_mean_3,rolling_std_3,momentum_1,index_encoded,7 days,1 month,1 quarter
VGI,2022-12-23,20.9,21.1,20.5,20.8,290550,21.0,20.9,20.900000000000002,0.09999999998774924,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2022-12-26,20.8,21.0,19.4,19.7,662305,20.8,21.0,20.5,0.6999999999981683,-1.1000000000000014,0,8.36%,11.00%,13.77%
VGI,2022-12-27,19.8,20.7,19.6,20.6,494658,19.7,20.8,20.366666666666667,0.585946527706011,0.9000000000000021,0,8.36%,11.00%,13.77%
VGI,2022-12-28,20.3,20.6,20.2,20.3,187770,20.6,19.7,20.2,0.4582575694926924,-0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2022-12-29,20.5,20.5,19.8,19.9,302932,20.3,20.6,20.266666666666666,0.35118845842467933,-0.40000000000000213,0,8.36%,11.00%,13.77%
VGI,2022-12-30,20.1,20.2,19.9,20.0,195314,19.9,20.3,20.066666666666666,0.20816659994015213,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-01-03,20.0,21.4,20.0,21.3,564631,20.0,19.9,20.400000000000002,0.7810249675890082,1.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-01-04,21.3,22.5,21.3,21.9,888298,21.3,20.0,21.066666666666666,0.9712534856210004,0.5999999999999979,0,8.36%,11.00%,13.77%
VGI,2023-01-05,22.0,22.2,21.3,21.8,494294,21.9,21.3,21.666666666666668,0.3214550253629911,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-01-06,21.6,22.5,21.3,21.7,1135778,21.8,21.9,21.8,0.09999999998913817,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-01-09,21.8,22.0,21.4,21.6,289086,21.7,21.8,21.7,0.09999999998898895,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-01-10,21.5,21.6,21.0,21.4,331781,21.6,21.7,21.566666666666666,0.15275252315785579,-0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2023-01-11,21.3,21.8,21.3,21.5,415144,21.4,21.6,21.5,0.09999999998869066,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-01-12,21.6,21.8,21.2,21.6,342450,21.5,21.4,21.5,0.09999999998869066,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-01-13,21.6,22.8,21.6,22.4,1162447,21.6,21.5,21.833333333333332,0.493288286229432,0.7999999999999972,0,8.36%,11.00%,13.77%
VGI,2023-01-16,22.4,22.7,22.2,22.3,422492,22.4,21.6,22.099999999999998,0.43588989435167746,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-01-17,22.4,22.7,22.4,22.7,736112,22.3,22.4,22.46666666666667,0.20816659994187006,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-01-18,22.7,23.5,22.7,23.1,756059,22.7,22.3,22.7,0.3999999999976171,0.40000000000000213,0,8.36%,11.00%,13.77%
VGI,2023-01-19,23.1,23.1,22.7,23.1,653121,23.1,22.7,22.96666666666667,0.23094010767189033,0.0,0,8.36%,11.00%,13.77%
VGI,2023-01-27,23.4,24.0,23.0,23.2,662756,23.1,23.1,23.133333333333336,0.05773502690352619,0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-01-30,23.2,23.3,22.6,22.6,712043,23.2,23.1,22.96666666666667,0.32145502536358556,-0.5999999999999979,0,8.36%,11.00%,13.77%
VGI,2023-01-31,22.6,22.9,22.1,22.8,1179316,22.6,23.2,22.866666666666664,0.3055050463273473,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-02-01,23.0,23.0,21.5,21.8,848948,22.8,22.6,22.400000000000002,0.5291502622110362,-1.0,0,8.36%,11.00%,13.77%
VGI,2023-02-02,21.8,22.1,21.0,21.3,825408,21.8,22.8,21.96666666666667,0.7637626158245888,-0.5,0,8.36%,11.00%,13.77%
VGI,2023-02-03,21.3,21.7,20.9,21.3,367853,21.3,21.8,21.46666666666667,0.28867513459090366,0.0,0,8.36%,11.00%,13.77%
VGI,2023-02-06,21.2,21.3,20.5,20.7,508879,21.3,21.3,21.1,0.34641016151036813,-0.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-02-07,20.7,21.3,20.6,20.8,398063,20.7,21.3,20.933333333333334,0.3214550253626858,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-02-08,20.8,20.9,20.4,20.8,249840,20.8,20.7,20.76666666666667,0.05773502689769005,0.0,0,8.36%,11.00%,13.77%
VGI,2023-02-09,20.8,21.3,20.7,21.1,329453,20.8,20.8,20.900000000000002,0.17320508074990335,0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-02-10,21.0,21.1,20.6,20.8,215915,21.1,20.8,20.900000000000002,0.17320508074990335,-0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-02-13,20.8,20.9,20.0,20.4,431831,20.8,21.1,20.766666666666666,0.35118845842492974,-0.40000000000000213,0,8.36%,11.00%,13.77%
VGI,2023-02-14,20.4,20.6,20.2,20.6,167577,20.4,20.8,20.599999999999998,0.19999999999374996,0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2023-02-15,20.5,21.1,20.5,21.0,333757,20.6,20.4,20.666666666666668,0.3055050463263262,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-02-16,21.1,21.3,20.9,21.3,282151,21.0,20.6,20.966666666666665,0.35118845842500146,0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-02-17,21.3,21.4,20.8,21.1,212858,21.3,21.0,21.133333333333333,0.15275252315746835,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-02-20,21.1,21.9,21.0,21.8,464644,21.1,21.3,21.400000000000002,0.3605551275432216,0.6999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-02-21,21.8,21.9,21.4,21.6,458145,21.8,21.1,21.5,0.3605551275432586,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-02-22,21.4,21.4,20.5,20.6,528655,21.6,21.8,21.333333333333332,0.6429100507310687,-1.0,0,8.36%,11.00%,13.77%
VGI,2023-02-23,20.6,20.9,20.1,20.9,437135,20.6,21.6,21.033333333333335,0.5131601439423634,0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-02-24,20.6,20.9,20.2,20.4,162610,20.9,20.6,20.63333333333333,0.25166114783740723,-0.5,0,8.36%,11.00%,13.77%
VGI,2023-02-27,20.4,20.5,19.9,20.0,335361,20.4,20.9,20.433333333333334,0.4509249752794653,-0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-02-28,20.3,20.3,20.0,20.1,172085,20.0,20.4,20.166666666666668,0.20816659994031983,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-03-01,20.1,20.6,19.8,20.5,213420,20.1,20.0,20.200000000000003,0.2645751311015263,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-03-02,20.4,20.6,20.3,20.4,111100,20.5,20.1,20.333333333333332,0.20816659994043246,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-03-03,20.4,20.7,20.0,20.3,225518,20.4,20.5,20.4,0.09999999998722839,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-03-06,20.3,20.7,20.2,20.4,257710,20.3,20.4,20.366666666666667,0.05773502689676011,0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-03-07,20.4,20.5,20.3,20.4,116409,20.4,20.3,20.366666666666667,0.05773502689676011,0.0,0,8.36%,11.00%,13.77%
VGI,2023-03-08,20.2,20.5,20.0,20.5,216850,20.4,20.4,20.433333333333334,0.05773502689692626,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-03-09,20.6,20.8,20.3,20.7,265061,20.5,20.4,20.53333333333333,0.1527525231569582,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-03-10,20.7,21.2,20.4,20.7,217567,20.7,20.5,20.633333333333333,0.11547005382714988,0.0,0,8.36%,11.00%,13.77%
VGI,2023-03-13,20.7,20.8,20.2,20.3,216787,20.7,20.7,20.566666666666666,0.23094010767042206,-0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-03-14,20.3,20.3,19.9,20.0,290810,20.3,20.7,20.333333333333332,0.3511884584247627,-0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-03-15,20.2,20.6,20.2,20.6,316513,20.0,20.3,20.3,0.2999999999956984,0.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-03-16,20.4,20.4,20.1,20.4,136949,20.6,20.0,20.333333333333332,0.3055050463261802,-0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2023-03-17,20.3,20.4,20.1,20.3,121221,20.4,20.6,20.433333333333334,0.15275252315686777,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-03-20,20.1,20.3,19.8,19.9,275410,20.3,20.4,20.2,0.26457513110152464,-0.40000000000000213,0,8.36%,11.00%,13.77%
VGI,2023-03-21,20.0,20.1,19.6,20.1,202810,19.9,20.3,20.1,0.19999999999340098,0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2023-03-22,20.2,20.2,19.9,20.0,103916,20.1,19.9,20.0,0.09999999998665918,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-03-23,19.8,20.0,19.8,20.0,112179,20.0,20.1,20.033333333333335,0.057735026895937014,0.0,0,8.36%,11.00%,13.77%
VGI,2023-03-24,20.0,20.2,19.9,20.0,121536,20.0,20.0,20.0,0.0,0.0,0,8.36%,11.00%,13.77%
VGI,2023-03-27,20.0,20.3,20.0,20.2,109832,20.0,20.0,20.066666666666666,0.1154700538264549,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-03-28,20.3,20.5,20.1,20.2,217907,20.2,20.0,20.133333333333333,0.11547005382654052,0.0,0,8.36%,11.00%,13.77%
VGI,2023-03-29,20.2,20.2,20.0,20.1,117882,20.2,20.2,20.166666666666668,0.05773502689627956,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-03-30,20.2,20.4,20.0,20.2,195940,20.1,20.2,20.166666666666668,0.05773502689627956,0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-03-31,20.1,21.4,20.1,21.3,1175577,20.2,20.1,20.533333333333335,0.6658328118460539,1.1000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-04-03,21.3,21.8,21.3,21.5,474159,21.3,20.2,21.0,0.6999999999983063,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-04-04,21.5,21.5,21.1,21.3,378339,21.5,21.3,21.366666666666664,0.11547005382813041,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-04-05,21.3,22.1,21.3,21.7,421730,21.3,21.5,21.5,0.1999999999944446,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-04-06,21.4,21.7,21.1,21.3,637304,21.7,21.3,21.433333333333334,0.2309401076709959,-0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-04-07,21.3,21.4,20.8,21.1,366694,21.3,21.7,21.36666666666667,0.30550504632668674,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-04-10,21.0,21.6,21.0,21.0,373080,21.1,21.3,21.133333333333336,0.15275252315756604,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-04-11,21.1,21.3,20.8,21.2,355157,21.0,21.1,21.1,0.09999999998829825,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-04-12,21.2,22.0,21.2,21.8,818676,21.2,21.0,21.333333333333332,0.4163331998904986,0.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-04-13,21.8,22.2,21.7,21.8,566355,21.8,21.2,21.600000000000005,0.3464101615106095,0.0,0,8.36%,11.00%,13.77%
VGI,2023-04-14,21.8,22.1,20.9,20.9,585637,21.8,21.8,21.5,0.5196152422685261,-0.9000000000000021,0,8.36%,11.00%,13.77%
VGI,2023-04-17,21.1,21.1,20.7,21.0,266386,20.9,21.8,21.233333333333334,0.49328828622929555,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-04-18,21.0,21.4,20.8,21.1,225384,21.0,20.9,21.0,0.0999999999881764,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-04-19,21.3,21.4,20.9,21.0,292664,21.1,21.0,21.033333333333335,0.05773502689856492,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-04-20,20.9,21.3,20.9,21.1,204287,21.0,21.1,21.066666666666666,0.057735026898649275,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-04-21,21.1,21.3,20.7,20.9,171565,21.1,21.0,21.0,0.0999999999881764,-0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2023-04-24,21.1,21.1,20.8,20.9,154150,20.9,21.1,20.966666666666665,0.11547005382764525,0.0,0,8.36%,11.00%,13.77%
VGI,2023-04-25,20.9,21.0,20.7,20.8,160576,20.9,20.9,20.866666666666664,0.05773502689815316,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-04-26,20.8,20.8,20.4,20.8,289399,20.8,20.9,20.833333333333332,0.057735026898071876,0.0,0,8.36%,11.00%,13.77%
VGI,2023-04-27,20.8,21.3,20.6,21.0,233507,20.8,20.8,20.866666666666667,0.11547005382751974,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-04-28,21.2,21.3,20.9,21.1,260533,21.0,20.8,20.966666666666665,0.1527525231574192,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-05-04,21.0,21.6,21.0,21.3,332989,21.1,21.0,21.133333333333336,0.15275252315757037,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-05-05,21.1,21.4,21.1,21.3,190930,21.3,21.1,21.233333333333334,0.11547005382795972,0.0,0,8.36%,11.00%,13.77%
VGI,2023-05-08,21.4,22.5,21.4,22.3,1340212,21.3,21.3,21.633333333333336,0.5773502691877292,1.0,0,8.36%,11.00%,13.77%
VGI,2023-05-09,22.3,22.5,21.9,22.1,416299,22.3,21.3,21.900000000000002,0.529150262210919,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-05-10,22.1,22.5,21.9,22.4,722019,22.1,22.3,22.266666666666666,0.1527525231585955,0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-05-11,22.4,22.5,22.0,22.1,436129,22.4,22.1,22.200000000000003,0.17320508075101537,-0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-05-12,22.1,22.6,21.9,22.5,861999,22.1,22.4,22.333333333333332,0.208166599941814,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-05-15,22.5,22.8,21.9,22.1,709289,22.5,22.1,22.233333333333334,0.2309401076714662,-0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-05-16,22.1,22.3,21.6,21.9,567893,22.1,22.5,22.166666666666668,0.30550504632704784,-0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2023-05-17,21.9,22.4,21.6,21.8,652510,21.9,22.1,21.933333333333334,0.1527525231583102,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-05-18,21.8,22.1,21.6,22.0,441408,21.8,21.9,21.900000000000002,0.09999999998943851,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-05-19,22.1,22.1,21.7,22.0,399839,22.0,21.8,21.933333333333334,0.11547005382881828,0.0,0,8.36%,11.00%,13.77%
VGI,2023-05-22,21.6,23.1,21.6,22.8,1086181,22.0,22.0,22.266666666666666,0.4618802153495249,0.8000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-05-23,22.8,22.8,22.2,22.3,608487,22.8,22.0,22.366666666666664,0.40414518843028613,-0.5,0,8.36%,11.00%,13.77%
VGI,2023-05-24,22.4,22.6,22.1,22.2,417840,22.3,22.8,22.433333333333334,0.32145502536337806,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-05-25,22.2,22.7,22.2,22.5,460845,22.2,22.3,22.333333333333332,0.1527525231586772,0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-05-26,22.7,23.4,22.5,23.2,1231703,22.5,22.2,22.633333333333336,0.5131601439428297,0.6999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-05-29,23.2,23.6,22.9,23.2,659625,23.2,22.5,22.966666666666665,0.40414518843049296,0.0,0,8.36%,11.00%,13.77%
VGI,2023-05-30,23.2,23.5,22.8,23.4,993060,23.2,23.2,23.266666666666666,0.11547005383043019,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-05-31,23.6,23.6,23.1,23.3,543943,23.4,23.2,23.3,0.09999999999139157,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-06-01,23.2,23.3,22.8,23.2,617900,23.3,23.4,23.299999999999997,0.09999999999139157,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-06-02,23.2,24.5,23.2,23.9,1308547,23.2,23.3,23.46666666666667,0.3785938897178031,0.6999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-06-05,23.9,24.3,23.5,23.8,491785,23.9,23.2,23.633333333333336,0.3785938897178641,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-06-06,23.6,23.8,23.5,23.8,582091,23.8,23.9,23.833333333333332,0.05773502690531826,0.0,0,8.36%,11.00%,13.77%
VGI,2023-06-07,23.8,24.2,23.6,23.9,742907,23.8,23.8,23.833333333333332,0.05773502690531826,0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-06-08,24.1,24.1,23.0,23.0,899783,23.9,23.8,23.566666666666666,0.49328828622995224,-0.8999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-06-09,23.2,23.3,22.6,23.0,809880,23.0,23.9,23.3,0.519615242269004,0.0,0,8.36%,11.00%,13.77%
VGI,2023-06-12,23.1,23.5,22.8,23.5,826377,23.0,23.0,23.166666666666668,0.2886751345917652,0.5,0,8.36%,11.00%,13.77%
VGI,2023-06-13,23.5,23.8,23.1,23.4,419446,23.5,23.0,23.299999999999997,0.26457513110320197,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-06-14,23.5,23.5,22.9,22.9,589888,23.4,23.5,23.266666666666666,0.321455025363737,-0.5,0,8.36%,11.00%,13.77%
VGI,2023-06-15,22.9,23.1,22.6,22.9,474966,22.9,23.4,23.066666666666663,0.28867513459171573,0.0,0,8.36%,11.00%,13.77%
VGI,2023-06-16,23.0,23.1,22.6,22.6,453709,22.9,22.9,22.8,0.17320508075151494,-0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-06-19,22.8,22.8,22.2,22.4,325904,22.6,22.9,22.63333333333333,0.2516611478385723,-0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2023-06-20,22.4,22.9,22.4,22.8,335641,22.4,22.6,22.600000000000005,0.19999999999521587,0.40000000000000213,0,8.36%,11.00%,13.77%
VGI,2023-06-21,22.8,23.3,22.7,23.2,580716,22.8,22.4,22.799999999999997,0.39999999999767616,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-06-22,23.5,23.5,23.0,23.3,460899,23.2,22.8,23.100000000000005,0.264575131103099,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-06-23,23.4,23.8,23.3,23.7,1095393,23.3,23.2,23.400000000000002,0.2645751311032526,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-06-26,23.6,24.9,23.6,24.6,1931529,23.7,23.3,23.866666666666664,0.66583281184676,0.9000000000000021,0,8.36%,11.00%,13.77%
VGI,2023-06-27,24.6,25.1,24.3,24.6,694270,24.6,23.7,24.3,0.5196152422692637,0.0,0,8.36%,11.00%,13.77%
VGI,2023-06-28,24.7,24.8,24.2,24.5,698120,24.6,24.6,24.566666666666666,0.05773502690697559,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-06-29,24.5,24.6,23.6,23.6,976783,24.5,24.6,24.233333333333334,0.550757054727272,-0.8999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-06-30,23.8,23.8,23.3,23.4,590974,23.6,24.5,23.833333333333332,0.5859465277068846,-0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2023-07-03,23.4,24.2,23.3,24.2,714184,23.4,23.6,23.73333333333333,0.4163331998912986,0.8000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-07-04,24.0,24.2,23.8,24.1,389148,24.2,23.4,23.900000000000002,0.4358898943522748,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-07-05,24.2,24.7,23.8,24.3,898170,24.1,24.2,24.2,0.09999999999255266,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-07-06,24.3,24.9,24.0,24.3,872358,24.3,24.1,24.233333333333334,0.11547005383151213,0.0,0,8.36%,11.00%,13.77%
VGI,2023-07-07,24.4,26.0,24.4,25.6,2615674,24.3,24.3,24.733333333333334,0.7505553499456126,1.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-07-10,25.6,26.3,25.5,25.9,1177413,25.6,24.3,25.26666666666667,0.8504900548108212,0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-07-11,26.2,26.3,25.5,25.8,942872,25.9,25.6,25.766666666666666,0.15275252316161192,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-07-12,25.8,27.0,25.4,26.6,1390088,25.8,25.9,26.099999999999998,0.4358898943529095,0.8000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-07-13,26.7,26.9,26.3,26.5,496513,26.6,25.8,26.3,0.4358898943529667,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-07-14,26.3,26.8,26.0,26.4,814158,26.5,26.6,26.5,0.09999999999545932,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-07-17,26.3,26.5,26.0,26.3,655975,26.4,26.5,26.399999999999995,0.0999999999953292,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-07-18,26.2,27.1,25.9,26.3,792894,26.3,26.4,26.333333333333332,0.05773502691072216,0.0,0,8.36%,11.00%,13.77%
VGI,2023-07-19,26.3,26.6,25.8,25.9,788301,26.3,26.3,26.166666666666668,0.230940107673697,-0.40000000000000213,0,8.36%,11.00%,13.77%
VGI,2023-07-20,26.0,26.1,25.6,26.1,572781,25.9,26.3,26.099999999999998,0.19999999999746912,0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2023-07-21,26.0,26.5,25.8,26.4,806828,26.1,25.9,26.133333333333336,0.2516611478403638,0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-07-24,26.6,26.8,26.2,26.4,723908,26.4,26.1,26.299999999999997,0.173205080754118,0.0,0,8.36%,11.00%,13.77%
VGI,2023-07-25,26.4,27.4,26.3,26.6,1375626,26.4,26.4,26.46666666666667,0.11547005383397028,0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2023-07-26,26.6,26.6,26.0,26.1,579676,26.6,26.4,26.366666666666664,0.2516611478404896,-0.5,0,8.36%,11.00%,13.77%
VGI,2023-07-27,26.2,26.8,26.0,26.3,703186,26.1,26.6,26.333333333333332,0.25166114784047194,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-07-28,26.3,26.7,26.1,26.4,341103,26.3,26.1,26.266666666666666,0.15275252316202534,0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-07-31,26.4,26.7,26.2,26.4,547662,26.4,26.3,26.366666666666664,0.05773502691081141,0.0,0,8.36%,11.00%,13.77%
VGI,2023-08-01,25.6,27.2,25.6,26.1,1750717,26.4,26.4,26.3,0.17320508075411886,-0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-08-02,26.1,26.2,25.1,25.4,1709907,26.1,26.4,25.96666666666667,0.5131601439436698,-0.7000000000000028,0,8.36%,11.00%,13.77%
VGI,2023-08-03,25.4,25.7,24.9,25.0,1076624,25.4,26.1,25.5,0.5567764362819565,-0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-08-04,25.1,25.2,24.9,25.2,758384,25.0,25.4,25.2,0.19999999999689383,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-08-07,25.1,25.5,25.0,25.3,685094,25.2,25.0,25.166666666666668,0.1527525231611008,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-08-08,25.3,25.7,25.0,25.5,859701,25.3,25.2,25.333333333333332,0.15275252316124033,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-08-09,25.6,25.8,25.3,25.5,431121,25.5,25.3,25.433333333333334,0.1154700538328054,0.0,0,8.36%,11.00%,13.77%
VGI,2023-08-10,25.5,25.5,24.8,24.9,682753,25.5,25.5,25.3,0.3464101615120211,-0.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-08-11,24.9,25.1,24.6,25.1,540481,24.9,25.5,25.166666666666668,0.30550504632834496,0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2023-08-14,25.1,25.5,25.0,25.3,464630,25.1,24.9,25.099999999999998,0.19999999999683524,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-08-15,25.3,25.4,25.1,25.1,316246,25.3,25.1,25.166666666666668,0.11547005383251391,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-08-16,25.1,26.2,25.1,26.2,1610771,25.1,25.3,25.53333333333333,0.5859465277072432,1.0999999999999979,0,8.36%,11.00%,13.77%
VGI,2023-08-17,26.2,26.4,25.7,25.9,710862,26.2,25.1,25.733333333333334,0.5686240703067584,-0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-08-18,25.9,26.0,23.1,23.9,1446472,25.9,26.2,25.333333333333332,1.2503332889002536,-2.0,0,8.36%,11.00%,13.77%
VGI,2023-08-21,23.9,24.4,23.6,24.0,500396,23.9,25.9,24.599999999999998,1.1269427669578445,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-08-22,24.0,24.2,22.5,23.7,565242,24.0,23.9,23.866666666666664,0.15275252315999585,-0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-08-23,23.7,24.0,23.5,23.5,174013,23.7,24.0,23.733333333333334,0.25166114783913257,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-08-24,23.4,24.0,23.4,24.0,261821,23.5,23.7,23.733333333333334,0.25166114783913257,0.5,0,8.36%,11.00%,13.77%
VGI,2023-08-25,24.3,27.0,23.6,24.2,551248,24.0,23.5,23.899999999999995,0.3605551275442075,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-08-28,24.6,24.8,24.0,24.7,344391,24.2,24.0,24.299999999999997,0.3605551275443518,0.5,0,8.36%,11.00%,13.77%
VGI,2023-08-29,24.7,24.8,24.1,24.2,414065,24.7,24.2,24.366666666666664,0.2886751345922868,-0.5,0,8.36%,11.00%,13.77%
VGI,2023-08-30,24.4,24.7,24.3,24.7,363352,24.2,24.7,24.53333333333333,0.2886751345923624,0.5,0,8.36%,11.00%,13.77%
VGI,2023-08-31,24.5,25.0,24.5,24.8,355489,24.7,24.2,24.566666666666663,0.3214550253642459,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-09-05,24.9,25.2,24.7,25.0,418075,24.8,24.7,24.833333333333332,0.15275252316082832,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-09-06,25.0,25.4,24.7,25.4,722644,25.0,24.8,25.066666666666663,0.3055050463283097,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-09-07,25.3,25.6,24.9,25.2,597062,25.4,25.0,25.2,0.19999999999691664,-0.1999999999999993,0,8.36%,11.00%,13.77%
