index,time,open,high,low,close,volume
VCB,4/4/2017 0:00,22.73,23.11,22.7,22.92,1012810
VCB,4/5/2017 0:00,22.92,23.23,22.92,22.95,620740
VCB,4/7/2017 0:00,22.79,22.98,22.79,22.92,746360
VCB,4/10/2017 0:00,22.98,23.11,22.86,22.86,701010
VCB,4/11/2017 0:00,22.86,23.04,22.86,22.98,494890
VCB,4/12/2017 0:00,23.04,23.04,22.83,22.92,925540
VCB,4/13/2017 0:00,22.83,23.14,22.83,22.89,771230
VCB,4/14/2017 0:00,22.86,22.89,22.42,22.64,1028920
VCB,4/17/2017 0:00,22.64,22.7,22.11,22.11,1031640
VCB,4/18/2017 0:00,22.11,22.33,22.05,22.33,534340
VCB,4/19/2017 0:00,22.3,22.48,22.23,22.36,571690
VCB,4/20/2017 0:00,22.36,22.36,22.05,22.05,1002210
VCB,4/21/2017 0:00,22.05,22.36,22.05,22.11,517030
VCB,4/24/2017 0:00,22.11,22.27,21.86,21.86,450210
VCB,4/25/2017 0:00,21.86,21.99,21.77,21.86,656130
VCB,4/26/2017 0:00,21.86,21.92,21.8,21.83,709260
VCB,4/27/2017 0:00,21.92,21.99,21.61,21.7,2240170
VCB,4/28/2017 0:00,21.67,21.95,21.64,21.86,1522920
VCB,5/3/2017 0:00,21.86,22.42,21.83,22.11,899880
VCB,5/4/2017 0:00,22.11,22.79,22.05,22.61,2186490
VCB,5/5/2017 0:00,22.61,22.61,22.36,22.48,783900
VCB,5/8/2017 0:00,22.48,22.61,22.23,22.27,863080
VCB,5/9/2017 0:00,22.27,22.79,22.2,22.7,1633890
VCB,5/10/2017 0:00,22.7,23.04,22.7,22.89,1447800
VCB,5/11/2017 0:00,22.92,23.04,22.89,22.92,1216160
VCB,5/12/2017 0:00,22.89,22.92,22.64,22.7,898130
VCB,5/15/2017 0:00,22.67,22.73,22.51,22.61,1127830
VCB,5/16/2017 0:00,22.48,22.67,22.42,22.45,1005430
VCB,5/17/2017 0:00,22.42,22.64,22.42,22.55,1250660
VCB,5/18/2017 0:00,22.48,22.76,22.48,22.64,1050880
VCB,5/19/2017 0:00,22.67,22.89,22.61,22.89,1089810
VCB,5/22/2017 0:00,23.11,23.79,22.89,23.36,3432310
VCB,5/23/2017 0:00,23.36,23.48,23.17,23.17,1332510
VCB,5/24/2017 0:00,23.14,23.7,23.08,23.51,1579160
VCB,5/25/2017 0:00,23.54,23.57,23.11,23.11,1692550
VCB,5/26/2017 0:00,23.08,23.2,22.86,22.86,1241870
VCB,5/29/2017 0:00,23.11,23.29,22.67,22.67,1697170
VCB,5/30/2017 0:00,22.86,22.86,22.55,22.61,1368210
VCB,5/31/2017 0:00,22.86,22.86,22.3,22.55,1478930
VCB,6/1/2017 0:00,22.67,22.83,22.55,22.61,972860
VCB,6/2/2017 0:00,22.61,22.73,22.48,22.61,1088530
VCB,6/5/2017 0:00,22.67,23.23,22.64,23.17,1909000
VCB,6/6/2017 0:00,23.23,24.07,23.17,24.07,4750190
VCB,6/7/2017 0:00,24.1,24.2,23.79,23.85,2419330
VCB,6/8/2017 0:00,23.79,23.85,23.54,23.6,1634700
VCB,6/9/2017 0:00,23.73,24.04,23.6,23.92,1972850
VCB,6/12/2017 0:00,23.92,23.95,23.64,23.88,971550
VCB,6/13/2017 0:00,23.7,24.07,23.67,24.01,986280
VCB,6/14/2017 0:00,24.01,24.54,24.01,24.41,2818810
VCB,6/15/2017 0:00,24.41,24.66,24.32,24.6,2996650
VCB,6/16/2017 0:00,24.82,24.82,24.45,24.6,2708280
VCB,6/19/2017 0:00,24.82,24.91,24.54,24.73,1526720
VCB,6/20/2017 0:00,24.79,24.79,24.48,24.6,2278990
VCB,6/21/2017 0:00,24.48,24.51,23.67,24.07,2270290
VCB,6/22/2017 0:00,24.1,24.13,23.73,23.73,1355410
VCB,6/23/2017 0:00,23.7,23.79,23.51,23.73,1880570
VCB,6/26/2017 0:00,23.85,24.04,23.76,23.98,1214450
VCB,6/27/2017 0:00,24.16,24.2,23.82,23.82,1026510
VCB,6/28/2017 0:00,23.82,23.85,23.57,23.7,1400580
VCB,6/29/2017 0:00,23.85,23.88,23.6,23.79,841580
VCB,6/30/2017 0:00,23.85,24.04,23.73,23.98,854400
VCB,7/3/2017 0:00,23.98,24.38,23.92,24.23,1812960
VCB,7/4/2017 0:00,24.29,24.29,23.98,24.1,819980
VCB,7/5/2017 0:00,24.29,24.29,23.95,24.2,799160
VCB,7/6/2017 0:00,24.16,24.6,24.16,24.51,2378800
VCB,7/7/2017 0:00,24.6,24.69,24.1,24.1,1164990
VCB,7/10/2017 0:00,24.23,24.35,23.67,23.73,1364350
VCB,7/11/2017 0:00,23.67,23.85,23.42,23.85,1103920
VCB,7/12/2017 0:00,23.98,23.98,23.57,23.67,1299690
VCB,7/13/2017 0:00,23.98,23.98,23.67,23.79,467540
VCB,7/14/2017 0:00,23.79,23.88,23.7,23.82,386280
VCB,7/17/2017 0:00,23.82,23.88,23.48,23.48,703340
VCB,7/18/2017 0:00,23.42,23.67,23.39,23.51,1396110
VCB,7/19/2017 0:00,23.54,23.64,23.36,23.42,1170570
VCB,7/20/2017 0:00,23.36,23.42,23.11,23.32,1086130
VCB,7/21/2017 0:00,23.42,23.48,23.04,23.04,1058900
VCB,7/24/2017 0:00,23.04,23.23,22.83,23.23,914230
VCB,7/25/2017 0:00,23.17,23.26,22.98,23.23,483370
VCB,7/26/2017 0:00,23.32,23.42,23.17,23.29,1240450
VCB,7/27/2017 0:00,23.29,23.39,23.26,23.26,661800
VCB,7/28/2017 0:00,23.26,23.54,23.23,23.36,1246630
VCB,7/31/2017 0:00,23.36,23.6,23.36,23.51,1097910
VCB,8/1/2017 0:00,23.67,24.1,23.67,23.92,1710380
VCB,8/2/2017 0:00,23.73,23.92,23.54,23.73,943280
VCB,8/3/2017 0:00,23.85,23.92,23.73,23.85,677010
VCB,8/4/2017 0:00,23.85,23.92,23.6,23.7,755620
VCB,8/7/2017 0:00,23.73,23.82,23.67,23.7,748690
VCB,8/8/2017 0:00,23.7,24.26,23.7,23.92,1643470
VCB,8/9/2017 0:00,23.92,24.01,23.36,23.54,1227850
VCB,8/10/2017 0:00,23.39,23.6,23.32,23.48,1133390
VCB,8/11/2017 0:00,23.32,23.39,23.23,23.32,580140
VCB,8/14/2017 0:00,23.32,23.54,23.32,23.45,363540
VCB,8/15/2017 0:00,23.42,23.48,23.23,23.23,466800
VCB,8/16/2017 0:00,23.23,23.39,23.2,23.36,388380
VCB,8/17/2017 0:00,23.36,23.39,23.14,23.23,521370
VCB,8/18/2017 0:00,23.23,23.54,23.14,23.36,720950
VCB,8/21/2017 0:00,23.36,23.42,23.23,23.29,257280
VCB,8/22/2017 0:00,23.36,23.36,22.98,22.98,547530
VCB,8/23/2017 0:00,23.04,23.11,22.86,23.04,551970
VCB,8/24/2017 0:00,23.14,23.32,22.98,23.08,326460
VCB,8/25/2017 0:00,23.08,23.29,23.08,23.14,222240
VCB,8/28/2017 0:00,23.14,23.32,23.11,23.32,664630
VCB,8/29/2017 0:00,23.32,23.36,23.04,23.04,691290
VCB,8/30/2017 0:00,23.04,23.23,22.98,23.04,697600
VCB,8/31/2017 0:00,22.98,23.32,22.95,23.11,697650
VCB,9/1/2017 0:00,23.29,23.36,23.11,23.32,655740
VCB,9/5/2017 0:00,23.29,23.85,23.14,23.76,1658120
VCB,9/6/2017 0:00,23.67,23.76,23.51,23.67,589690
VCB,9/7/2017 0:00,23.67,23.67,23.48,23.48,558020
VCB,9/8/2017 0:00,23.67,23.73,23.45,23.48,753240
VCB,9/11/2017 0:00,23.54,24.23,23.48,23.48,1858420
VCB,9/12/2017 0:00,23.48,23.73,23.45,23.7,1335940
VCB,9/13/2017 0:00,23.92,23.92,23.6,23.7,774520
VCB,9/14/2017 0:00,23.79,23.98,23.6,23.85,2432090
VCB,9/15/2017 0:00,23.85,23.92,23.6,23.67,2799180
VCB,9/18/2017 0:00,23.67,23.79,23.42,23.42,2916990
VCB,9/19/2017 0:00,23.32,23.54,23.23,23.29,2466890
VCB,9/20/2017 0:00,23.32,23.79,23.32,23.54,2168280
VCB,9/21/2017 0:00,23.54,23.76,23.51,23.57,1215880
VCB,9/22/2017 0:00,23.57,23.6,23.42,23.45,1052820
VCB,9/25/2017 0:00,23.45,23.51,23.32,23.36,1065690
VCB,9/26/2017 0:00,23.36,23.48,23.23,23.45,871840
VCB,9/27/2017 0:00,23.6,23.67,23.39,23.48,1377060
VCB,9/28/2017 0:00,23.67,23.83,23.61,23.7,1573710
VCB,9/29/2017 0:00,23.7,24.02,23.67,23.92,2122200
VCB,10/2/2017 0:00,24.05,24.24,23.83,23.96,1205110
VCB,10/3/2017 0:00,24.05,24.12,23.86,23.92,1417210
VCB,10/4/2017 0:00,23.86,24.82,23.86,24.69,4836990
VCB,10/5/2017 0:00,24.94,25.45,24.62,24.62,5672370
VCB,10/6/2017 0:00,24.62,24.91,24.59,24.85,2322970
VCB,10/9/2017 0:00,25.04,25.23,24.91,25.07,2500440
VCB,10/10/2017 0:00,25.07,25.39,24.94,25.23,2583380
VCB,10/11/2017 0:00,25.32,25.39,24.85,25.04,2835470
VCB,10/12/2017 0:00,25.04,25.1,24.85,24.85,1767480
VCB,10/13/2017 0:00,24.82,25.07,24.82,25.04,1784200
VCB,10/16/2017 0:00,25.1,25.13,24.78,24.85,1542490
VCB,10/17/2017 0:00,24.85,26.09,24.82,26.09,3062770
VCB,10/18/2017 0:00,26.02,26.34,25.8,25.9,3053330
VCB,10/19/2017 0:00,25.9,26.02,25.64,25.77,1482080
VCB,10/20/2017 0:00,25.8,26.28,25.74,25.96,2072400
VCB,10/23/2017 0:00,25.99,26.31,25.32,25.39,3568930
VCB,10/24/2017 0:00,25.36,25.64,25.13,25.45,1212060
VCB,10/25/2017 0:00,25.45,25.96,25.45,25.93,1385130
VCB,10/26/2017 0:00,25.93,26.25,25.58,25.83,1922030
VCB,10/27/2017 0:00,25.83,26.72,25.74,26.72,2347090
VCB,10/30/2017 0:00,26.92,27.33,26.41,26.66,3808170
VCB,10/31/2017 0:00,26.66,26.79,26.34,26.34,1322440
VCB,11/1/2017 0:00,26.47,26.63,26.31,26.47,2149100
VCB,11/2/2017 0:00,26.47,27.3,26.15,26.15,2341010
VCB,11/3/2017 0:00,26.34,26.66,25.96,26.66,1399850
VCB,11/6/2017 0:00,26.72,27.3,26.6,27.04,2460760
VCB,11/7/2017 0:00,27.04,27.27,26.72,27.01,1712940
VCB,11/8/2017 0:00,27.01,28,26.85,27.74,2695690
VCB,11/9/2017 0:00,27.87,28,27.42,27.42,1899000
VCB,11/10/2017 0:00,27.36,27.77,27.23,27.42,2187370
VCB,11/13/2017 0:00,27.68,27.81,27.36,27.62,2104320
VCB,11/14/2017 0:00,27.68,28.25,27.58,27.87,3008230
VCB,11/15/2017 0:00,27.87,28.12,27.74,27.74,1304050
VCB,11/16/2017 0:00,27.84,28.54,27.74,28.44,2077060
VCB,11/17/2017 0:00,28.51,28.73,28.22,28.25,2063770
VCB,11/20/2017 0:00,28.25,28.63,28.22,28.63,1783000
VCB,11/21/2017 0:00,28.82,30.35,28.76,29.72,3799100
VCB,11/22/2017 0:00,29.72,30.61,29.72,30.54,3116060
VCB,11/23/2017 0:00,30.99,31.12,29.81,30.48,2666680
VCB,11/24/2017 0:00,30.22,30.35,29.91,30.16,1363450
VCB,11/27/2017 0:00,30.22,30.67,29.78,30.48,2242960
VCB,11/28/2017 0:00,30.61,30.8,30.22,30.67,1712500
VCB,11/29/2017 0:00,30.54,31.18,30.54,31.18,1440140
VCB,11/30/2017 0:00,31.05,31.81,30.86,30.86,1997210
VCB,12/1/2017 0:00,30.92,31.12,30.54,30.73,2085760
VCB,12/4/2017 0:00,30.86,31.43,30.73,31.43,1939700
VCB,12/5/2017 0:00,31.18,31.81,30.61,30.61,1975550
VCB,12/6/2017 0:00,30.54,30.73,29.97,30.54,2102030
VCB,12/7/2017 0:00,30.54,30.54,29.72,30.29,2737090
VCB,12/8/2017 0:00,30.29,30.29,29.59,29.94,1517040
VCB,12/11/2017 0:00,29.27,29.84,28.38,28.38,1447900
VCB,12/12/2017 0:00,28.82,28.89,26.47,28.44,2440280
VCB,12/13/2017 0:00,28.63,28.7,27.81,28,1177420
VCB,12/14/2017 0:00,28,28.95,27.93,28.82,2166840
VCB,12/15/2017 0:00,28.82,29.59,28.76,29.27,2574240
VCB,12/18/2017 0:00,29.91,30.67,29.65,30.42,2349430
VCB,12/19/2017 0:00,30.48,30.83,30.13,30.38,1958480
VCB,12/20/2017 0:00,30.38,31.4,30.16,31.18,2587600
VCB,12/21/2017 0:00,31.18,31.31,30.86,30.86,1547200
VCB,12/22/2017 0:00,30.67,32.32,30.57,32.32,4459390
VCB,12/25/2017 0:00,32.45,32.9,32.32,32.71,1491740
VCB,12/26/2017 0:00,32.77,32.9,32.13,32.71,1701570
VCB,12/27/2017 0:00,32.71,33.6,32.51,33.41,2214360
VCB,12/28/2017 0:00,33.41,34.93,33.41,34.42,2321870
VCB,12/29/2017 0:00,34.36,35,34.3,34.55,2753570
VCB,1/2/2018 0:00,34.36,35.25,34.11,35,2801720
VCB,1/3/2018 0:00,35.31,35.44,34.68,34.93,1843870
VCB,1/4/2018 0:00,34.74,35.25,34.55,35.25,1990040
VCB,1/5/2018 0:00,35.06,35.06,34.3,34.36,2045200
VCB,1/8/2018 0:00,34.36,35.31,33.72,35.25,2071140
VCB,1/9/2018 0:00,35.63,37.22,34.68,37.22,2853160
VCB,1/10/2018 0:00,37.1,37.67,36.46,36.91,2842830
VCB,1/11/2018 0:00,36.59,37.41,36.4,37.41,1766240
VCB,1/12/2018 0:00,37.41,37.8,36.91,36.91,2525840
VCB,1/15/2018 0:00,36.91,38.18,36.27,38.18,2061850
VCB,1/16/2018 0:00,37.73,38.37,37.41,38.18,2218380
VCB,1/17/2018 0:00,38.05,38.11,35.76,35.76,2077670
VCB,1/18/2018 0:00,35.63,37.22,35.57,37.22,2845720
VCB,1/19/2018 0:00,37.29,39.07,37.1,38.81,2998270
VCB,1/22/2018 0:00,39.45,40.34,39.26,40.28,2300660
VCB,1/23/2018 0:00,40.28,40.28,40.28,40.28,0
VCB,1/24/2018 0:00,40.28,40.28,40.28,40.28,0
VCB,1/25/2018 0:00,41.68,43.08,40.6,43.08,4788340
VCB,1/26/2018 0:00,44.16,44.54,42.31,43.97,2617800
VCB,1/29/2018 0:00,44.54,45.5,43.14,43.27,2281360
VCB,1/30/2018 0:00,42.31,43.14,42.12,42.63,2818520
VCB,1/31/2018 0:00,42.63,43.84,42.12,42.38,1936300
VCB,2/1/2018 0:00,42.25,43.14,41.87,42.38,2166810
VCB,2/2/2018 0:00,42.95,42.95,42.38,42.89,1652660
VCB,2/5/2018 0:00,42,42.63,39.9,39.9,2687810
VCB,2/6/2018 0:00,37.16,40.09,37.16,39.45,6724710
VCB,2/7/2018 0:00,41.36,41.49,39.96,40.4,1635780
VCB,2/8/2018 0:00,39.83,40.4,39.13,40.02,855160
VCB,2/9/2018 0:00,37.22,39.64,37.22,38.75,2408810
VCB,2/12/2018 0:00,39.45,40.4,38.62,40.4,1847850
VCB,2/13/2018 0:00,40.91,41.3,40.47,40.72,1527780
VCB,2/21/2018 0:00,41.36,43.2,41.04,42.12,2132410
VCB,2/22/2018 0:00,41.74,42.89,41.61,42.5,2352100
VCB,2/23/2018 0:00,42.63,45.43,42.44,45.43,4825770
VCB,2/26/2018 0:00,47.28,47.28,45.43,45.75,3453290
VCB,2/27/2018 0:00,46.39,46.77,45.62,46.58,2249770
VCB,2/28/2018 0:00,45.88,47.72,45.81,46.96,3475320
VCB,3/1/2018 0:00,46.2,47.47,45.18,45.5,3615670
VCB,3/2/2018 0:00,44.54,45.81,44.54,45.69,2525210
VCB,3/5/2018 0:00,45.81,46.13,43.27,43.27,2914810
VCB,3/6/2018 0:00,43.9,45.5,43.08,45.3,3103920
VCB,3/7/2018 0:00,45.5,45.75,43.59,44.29,2277620
VCB,3/8/2018 0:00,44.29,44.8,43.78,44.22,1554260
VCB,3/9/2018 0:00,44.86,45.5,44.29,45.18,3236520
VCB,3/12/2018 0:00,45.81,46.7,45.5,45.81,2899140
VCB,3/13/2018 0:00,45.81,46.2,44.92,45.81,2146470
VCB,3/14/2018 0:00,46.2,47.28,46.2,46.96,4053460
VCB,3/15/2018 0:00,46.45,47.4,46.32,46.96,2111990
VCB,3/16/2018 0:00,47.4,47.91,47.15,47.53,5327050
VCB,3/19/2018 0:00,48.1,48.68,46.45,47.28,2803610
VCB,3/20/2018 0:00,46.64,47.66,46.64,47.09,1836040
VCB,3/21/2018 0:00,47.4,47.85,46.77,46.77,2952180
VCB,3/22/2018 0:00,47.09,47.09,45.81,45.81,3871380
VCB,3/23/2018 0:00,43.59,44.99,43.59,44.48,4563730
VCB,3/26/2018 0:00,44.54,45.75,44.29,45.75,1821910
VCB,3/27/2018 0:00,46.32,46.39,44.92,45.18,2322350
VCB,3/28/2018 0:00,44.48,45.37,44.41,44.86,1643300
VCB,3/29/2018 0:00,45.05,45.56,44.6,45.18,1457380
VCB,3/30/2018 0:00,45.18,45.43,44.67,44.86,1280140
VCB,4/2/2018 0:00,45.18,47.09,45.05,47.09,3055600
VCB,4/3/2018 0:00,47.09,47.91,46.77,47.28,3500060
VCB,4/4/2018 0:00,47.4,47.6,46.77,46.77,2089100
VCB,4/5/2018 0:00,46.96,47.09,46.2,46.77,1763710
VCB,4/6/2018 0:00,46.83,47.6,46.7,46.77,2346040
VCB,4/9/2018 0:00,46.77,47.28,46.77,46.96,2693260
VCB,4/10/2018 0:00,47.4,47.91,46.83,47.4,5026810
VCB,4/11/2018 0:00,47.53,47.6,44.54,45.3,3911130
VCB,4/12/2018 0:00,45.11,45.5,44.54,45.11,3262970
VCB,4/13/2018 0:00,45.37,45.43,42.95,43.2,5148440
VCB,4/16/2018 0:00,42.76,43.01,41.42,41.93,3992890
VCB,4/17/2018 0:00,42,42.63,41.68,42.63,2104840
VCB,4/18/2018 0:00,43.14,43.14,41.23,41.23,2005410
VCB,4/19/2018 0:00,40.98,41.04,38.81,38.81,4909820
VCB,4/20/2018 0:00,38.94,40.72,38.62,40.72,2996320
VCB,4/23/2018 0:00,41.04,41.23,37.92,37.92,2876760
VCB,4/24/2018 0:00,37.54,38.62,36.91,38.18,4451970
VCB,4/26/2018 0:00,38.18,39.01,36.91,37.03,4669710
VCB,4/27/2018 0:00,37.03,38.31,36.97,38.18,2940100
VCB,5/2/2018 0:00,38.56,38.81,36.78,37.03,2862030
VCB,5/3/2018 0:00,37.03,37.99,36.21,37.92,3451890
VCB,5/4/2018 0:00,38.31,38.62,37.48,37.54,3234250
VCB,5/7/2018 0:00,38.05,39.51,37.73,39.51,3511210
VCB,5/8/2018 0:00,39.01,39.58,38.81,38.81,2947160
VCB,5/9/2018 0:00,38.62,38.81,37.86,37.86,2787480
VCB,5/10/2018 0:00,38.11,38.31,35.38,35.95,4433980
VCB,5/11/2018 0:00,35.95,36.91,34.68,36.84,3954360
VCB,5/14/2018 0:00,37.03,37.22,36.21,37.1,1522180
VCB,5/15/2018 0:00,37.1,38.05,37.03,37.35,2498910
VCB,5/16/2018 0:00,37.22,37.48,36.27,36.27,2368960
VCB,5/17/2018 0:00,36.27,36.52,35.76,36.14,2079780
VCB,5/18/2018 0:00,36.21,36.33,34.87,35.95,2437850
VCB,5/21/2018 0:00,35.95,36.52,35.44,35.44,1835620
VCB,5/22/2018 0:00,34.93,35.31,33.09,33.98,3235250
VCB,5/23/2018 0:00,33.72,34.68,33.09,34.68,2045320
VCB,5/24/2018 0:00,34.68,34.87,33.72,33.91,1312180
VCB,5/25/2018 0:00,33.98,34.17,31.81,31.81,2718610
VCB,5/28/2018 0:00,31.18,31.56,29.78,29.78,4579370
VCB,5/29/2018 0:00,30.22,31.81,29.78,31.81,2610350
VCB,5/30/2018 0:00,32.45,33.6,32.13,33.09,4432950
VCB,5/31/2018 0:00,32.77,34.68,32.71,34.42,3736400
VCB,6/1/2018 0:00,34.42,36.59,34.3,36.27,5930650
VCB,6/4/2018 0:00,35.95,37.92,35.63,37.73,3837380
VCB,6/5/2018 0:00,37.29,37.92,36.71,37.29,3532580
VCB,6/6/2018 0:00,36.97,37.99,36.65,37.61,2183260
VCB,6/7/2018 0:00,37.54,37.73,37.16,37.35,2538580
VCB,6/8/2018 0:00,37.1,38.43,37.1,37.99,2693680
VCB,6/11/2018 0:00,37.8,38.37,37.22,37.54,2453150
VCB,6/12/2018 0:00,37.22,37.54,35.95,36.91,3024500
VCB,6/13/2018 0:00,36.65,38.11,36.65,38.11,2054850
VCB,6/14/2018 0:00,38.11,38.11,36.91,36.97,2814340
VCB,6/15/2018 0:00,36.59,37.54,36.52,37.54,2557670
VCB,6/18/2018 0:00,37.48,37.54,35.63,35.95,2461860
VCB,6/19/2018 0:00,34.68,35.95,34.36,35.95,5149160
VCB,6/20/2018 0:00,36.27,37.35,35.76,36.97,2767440
VCB,6/21/2018 0:00,36.91,37.03,35.89,36.27,1637920
VCB,6/22/2018 0:00,35.7,37.35,35.31,37.35,2529630
VCB,6/25/2018 0:00,38.18,38.31,37.48,37.8,2415610
VCB,6/26/2018 0:00,37.22,37.8,36.91,37.73,1346430
VCB,6/27/2018 0:00,37.54,38.5,36.91,36.91,2602270
VCB,6/28/2018 0:00,36.27,37.35,36.27,36.84,2114670
VCB,6/29/2018 0:00,36.84,37.35,36.14,36.91,1439520
VCB,7/2/2018 0:00,36.59,37.16,35.25,36.97,2846420
VCB,7/3/2018 0:00,37.1,37.1,35.63,35.63,3355250
VCB,7/4/2018 0:00,35.76,35.95,34.81,35.38,2452480
VCB,7/5/2018 0:00,35.25,35.38,33.09,33.09,2865870
VCB,7/6/2018 0:00,32.51,35.25,32.13,35,3443450
VCB,7/9/2018 0:00,35,35.89,34.36,34.36,1434270
VCB,7/10/2018 0:00,35.31,35.31,33.79,33.79,1360490
VCB,7/11/2018 0:00,33.02,33.41,31.88,32.58,3312190
VCB,7/12/2018 0:00,32.58,34.11,32.13,33.34,1422890
VCB,7/13/2018 0:00,33.91,34.93,33.09,34.87,1709410
VCB,7/16/2018 0:00,35,35.31,34.55,34.93,1302130
VCB,7/17/2018 0:00,34.36,35.51,34.36,35.51,1594780
VCB,7/18/2018 0:00,35.51,36.59,35.51,36.59,2473610
VCB,7/19/2018 0:00,36.71,36.78,36.08,36.14,1704000
VCB,7/20/2018 0:00,35.95,36.4,35.06,36.14,2204900
VCB,7/23/2018 0:00,36.14,37.16,35.95,36.01,2618240
VCB,7/24/2018 0:00,36.27,36.52,35.63,36.27,1683260
VCB,7/25/2018 0:00,36.46,36.52,35.19,35.19,1257900
VCB,7/26/2018 0:00,35.25,36.08,34.68,36.08,2107890
VCB,7/27/2018 0:00,36.08,36.46,35.76,35.95,979280
VCB,7/30/2018 0:00,36.27,36.52,35.95,36.46,1288790
VCB,7/31/2018 0:00,36.33,37.73,36.14,37.22,3438180
VCB,8/1/2018 0:00,37.61,37.67,37.16,37.29,1902040
VCB,8/2/2018 0:00,37.03,37.54,36.71,37.54,1855340
VCB,8/3/2018 0:00,37.86,37.99,36.97,37.22,1770230
VCB,8/6/2018 0:00,37.03,37.92,37.03,37.54,1782410
VCB,8/7/2018 0:00,37.41,39.39,37.29,39.13,5488590
VCB,8/8/2018 0:00,39.2,39.71,38.81,39.51,2193510
VCB,8/9/2018 0:00,39.51,39.9,39.01,39.01,2508810
VCB,8/10/2018 0:00,38.81,40.4,38.81,40.4,3849630
VCB,8/13/2018 0:00,40.09,40.6,39.58,40.6,2397270
VCB,8/14/2018 0:00,40.6,40.6,39.9,39.96,1274800
VCB,8/15/2018 0:00,40.21,40.34,38.5,38.56,3238040
VCB,8/16/2018 0:00,38.18,38.81,37.48,38.56,3426320
VCB,8/17/2018 0:00,38.88,40.02,38.69,39.45,2711770
VCB,8/20/2018 0:00,39.45,39.77,39.07,39.07,1601770
VCB,8/21/2018 0:00,38.81,39.9,38.81,39.9,1724610
VCB,8/22/2018 0:00,39.96,40.09,39.39,39.39,1490660
VCB,8/23/2018 0:00,39.45,39.96,39.2,39.83,1301270
VCB,8/24/2018 0:00,39.83,39.83,39.32,39.45,1779380
VCB,8/27/2018 0:00,39.77,40.4,39.71,40.15,1805900
VCB,8/28/2018 0:00,40.4,40.91,40.02,40.72,2588320
VCB,8/29/2018 0:00,40.66,40.79,40.15,40.15,1117930
VCB,8/30/2018 0:00,40.15,40.85,39.71,40.6,1336350
VCB,8/31/2018 0:00,40.6,40.72,39.45,39.77,1949400
VCB,9/4/2018 0:00,39.77,39.83,38.75,38.81,2050280
VCB,9/5/2018 0:00,38.81,39.32,38.37,38.56,1766180
VCB,9/6/2018 0:00,38.56,38.81,38.31,38.37,796450
VCB,9/7/2018 0:00,38.24,39.58,38.24,39.45,1595530
VCB,9/10/2018 0:00,39.45,39.83,38.88,39.45,1505560
VCB,9/11/2018 0:00,39.13,40.15,39.13,40.09,1543540
VCB,9/12/2018 0:00,40.21,40.47,39.77,39.83,1590110
VCB,9/13/2018 0:00,39.96,40.34,39.83,40.02,1069800
VCB,9/14/2018 0:00,40.21,40.98,40.21,40.72,2405940
VCB,9/17/2018 0:00,40.72,40.72,40.02,40.02,1007490
VCB,9/18/2018 0:00,39.77,40.28,39.64,40.28,1077110
VCB,9/19/2018 0:00,40.53,40.53,40.15,40.28,1075000
VCB,9/20/2018 0:00,40.28,41.1,40.28,40.98,1709890
VCB,9/21/2018 0:00,41.36,41.8,40.72,41.1,4889170
VCB,9/24/2018 0:00,41.68,41.8,41.23,41.49,1094970
VCB,9/25/2018 0:00,41.23,41.49,40.98,40.98,1031520
VCB,9/26/2018 0:00,40.98,41.3,40.6,40.6,2099660
VCB,9/27/2018 0:00,40.6,40.85,40.21,40.34,2121040
VCB,9/28/2018 0:00,40.53,40.72,40.09,40.09,2104400
VCB,10/1/2018 0:00,40.4,40.4,39.77,39.77,1932610
VCB,10/2/2018 0:00,39.77,40.15,39.58,40.09,1601040
VCB,10/3/2018 0:00,40.34,40.4,39.77,40.09,1034920
VCB,10/4/2018 0:00,40.09,40.72,39.96,40.09,2298750
VCB,10/5/2018 0:00,40.28,40.6,40.02,40.02,1633520
VCB,10/8/2018 0:00,39.96,40.22,39.7,39.7,1347760
VCB,10/9/2018 0:00,39.83,40.09,39.7,39.76,868060
VCB,10/10/2018 0:00,39.89,39.96,39.57,39.76,781330
VCB,10/11/2018 0:00,38.67,38.67,37.06,37.19,3432840
VCB,10/12/2018 0:00,36.74,38.6,36.74,38.6,2266290
VCB,10/15/2018 0:00,38.54,38.67,37.83,38.09,1155630
VCB,10/16/2018 0:00,38.02,38.41,37.96,38.15,1079700
VCB,10/17/2018 0:00,38.6,38.6,38.09,38.15,1293490
VCB,10/18/2018 0:00,38.02,38.15,37.32,37.38,1605080
VCB,10/19/2018 0:00,36.74,37.77,36.74,37.19,1188910
VCB,10/22/2018 0:00,37.7,37.9,36.8,36.8,1204690
VCB,10/23/2018 0:00,36.74,36.93,34.8,35.96,2346810
VCB,10/24/2018 0:00,35.96,36.48,35.77,35.77,1474260
VCB,10/25/2018 0:00,34.16,35.58,34.16,35.32,1744120
VCB,10/26/2018 0:00,36.03,36.03,34.48,34.48,1220360
VCB,10/29/2018 0:00,34.35,34.74,33.84,34.09,1261730
VCB,10/30/2018 0:00,34.09,35,33.96,34.93,1337430
VCB,10/31/2018 0:00,34.93,36.54,34.93,35.83,1245750
VCB,11/1/2018 0:00,35.96,36.03,35.32,35.45,1221200
VCB,11/2/2018 0:00,35.45,36.28,35.45,36.22,1136910
VCB,11/5/2018 0:00,36.03,36.41,35.83,36.41,873020
VCB,11/6/2018 0:00,36.74,36.74,35.96,35.96,667710
